1,1
3,3
4,4
5,3
5,2
6,3
6,2
7,3
7,4
9,2
10,2
10,2
10,3
11,2
11,2
11,4
12,3
12,2
13,2
13,2
14,3
14,3
15,4
15,3
16,4
16,4
18,4
19,2
19,2
19,1
20,1
20,4
21,1
21,1
21,4
24,2
25,2
25,3
26,1
26,1
27,2
28,2
28,2
28,3
31,1
32,2
34,3
34,2
35,4
35,4
36,2
37,2
38,2
38,2
39,2
40,4
40,3
41,3
42,2
42,1
43,2
43,2
43,1
44,2
45,1
45,1
46,2
47,3
49,3
49,2
50,2
50,2
50,3
51,3
51,3
51,2
53,4
54,3
54,4
55,2
55,2
55,4
56,1
56,4
57,2
57,2
58,1
59,4
60,2
61,3
61,3
61,2
62,1
62,2
64,3
64,3
65,1
65,1
66,3
67,4
67,4
67,3
68,3
69,3
69,4
72,4
73,3
73,1
74,2
74,2
75,3
76,4
76,4
77,2
77,1
78,4
79,3
79,1
80,2
80,1
82,3
82,3
82,4
83,3
84,4
84,4
84,3
85,1
85,4
86,3
86,1
87,1
88,2
89,1
89,1
90,4
91,2
92,1
92,1
92,2
93,4
94,2
94,2
94,4
95,1
96,1
97,4
97,3
98,2
98,1
99,1
100,2
102,4
103,4
104,3
104,3
104,4
105,2
105,4
106,3
107,4
107,3
108,3
108,3
109,1
109,1
110,3
111,3
111,3
113,3
113,4
114,2
115,2
115,3
116,2
116,2
116,3
118,1
118,3
120,1
121,3
121,4
122,2
122,3
123,1
123,1
124,3
124,3
126,1
127,1
127,1
129,2
129,2
130,1
133,2
133,2
133,4
134,1
134,2
135,2
135,2
135,3
137,2
137,1
138,2
138,3
140,2
141,3
141,3
142,1
143,3
143,3
143,2
144,2
145,4
146,2
146,2
147,1
147,1
147,2
148,1
148,1
148,3
150,2
150,2
151,1
152,3
153,3
153,3
154,1
154,1
155,3
155,3
156,2
158,3
158,4
159,2
159,2
160,4
160,3
161,2
161,1
162,4
163,1
163,3
165,1
165,1
167,1
167,1
169,4
170,3
170,3
170,1
171,3
171,2
172,3
173,2
173,2
175,4
176,1
177,4
177,3
179,4
180,4
180,4
181,4
181,4
182,1
182,1
184,3
185,3
186,1
186,3
187,2
187,2
187,1
188,3
188,1
189,4
189,1
190,3
190,3
192,2
192,2
192,1
193,1
193,1
194,2
194,1
195,2
195,2
196,4
197,3
198,2
198,1
199,2
199,4
200,2
200,2
200,3
202,3
204,3
205,3
205,3
206,1
206,3
208,2
210,2
211,2
211,2
211,3
214,3
215,4
215,2
216,1
216,1
216,2
217,4
217,4
217,2
218,1
218,1
219,1
219,1
220,3
220,2
221,4
222,2
222,3
223,3
223,3
224,1
224,3
226,2
226,3
227,4
227,4
227,3
228,1
228,1
228,2
229,4
229,1
230,1
230,1
233,2
233,2
233,3
235,3
235,3
237,3
237,3
238,2
240,1
240,1
240,4
241,4
243,1
243,1
244,4
244,4
244,3
246,1
246,3
247,3
247,3
248,2
248,1
249,2
249,2
249,1
251,4
251,4
252,4
253,2
255,2
255,2
256,4
257,4
257,3
258,1
258,2
259,1
259,4
260,4
261,3
261,3
261,4
262,2
262,1
263,4
263,4
263,2
264,1
264,2
266,2
266,2
266,3
267,1
267,1
268,4
269,3
270,1
270,1
271,2
271,4
272,3
272,4
273,4
273,4
273,2
274,4
276,3
277,3
278,4
278,3
280,2
280,1
281,2
281,2
282,2
283,3
285,4
285,4
286,2
287,2
288,3
288,3
289,3
289,3
291,2
291,2
292,4
292,1
294,2
294,2
294,1
295,1
295,1
297,2
297,4
298,2
298,2
299,2
299,4
300,3
302,4
303,3
305,2
305,2
306,3
306,3
307,4
307,4
308,2
309,4
309,1
310,3
311,2
311,2
312,3
312,3
313,1
314,4
314,2
316,4
317,2
317,1
318,1
319,1
319,1
320,2
320,4
321,3
324,4
324,4
325,1
326,2
326,2
326,3
327,3
327,1
328,2
328,2
328,3
329,1
330,4
331,4
332,3
332,2
333,3
334,3
334,3
334,4
336,3
336,2
337,2
338,2
338,1
339,3
339,3
340,2
340,4
341,4
342,4
342,4
342,2
